office_name,property_full_address,client_emails,agent_emails,appointment_type,appointment_status,appointment_notes,interaction_datetime
Dream Homes Harbor Newark,"431 William Plaza, Fort Lee, NJ",eric.silva9746@example.com; jeffery.smith7042@example.com,julia.roberson8712@dreamhomes.com,Consultation,Completed,Walk-through focused on layout and neighborhood fit,2020-05-04 04:37:46
Dream Homes Gold Coast Stamford,"663 Angela Landing, New Haven, CT",mark.snow7495@example.com,tina.ramirez1373@dreamhomes.com,Consultation,Completed,Covered financing readiness and next steps,2020-05-09 11:07:33
Dream Homes Metro Queens,"154 Wolfe Mission, Long Island City, NY",roberto.yates4694@example.com,stanley.mooney4062@dreamhomes.com,Follow-up,Completed,Discussed pricing expectations and market conditions,2020-06-08 04:04:42
Dream Homes Metro Queens,"129 Stephanie Union, New York, NY",blake.miller5098@example.com,angela.woods7376@dreamhomes.com,Follow-up,Completed,Discussed pricing expectations and market conditions,2020-06-13 19:32:09
Dream Homes Gold Coast Stamford,"591 Scott Inlet, New Haven, CT",jesse.kane9072@example.com; michele.ramirez8429@example.com,donna.meadows3689@dreamhomes.com; katherine.miller6806@dreamhomes.com,Follow-up,Completed,Reviewed rental screening requirements,2020-06-14 02:24:25
Dream Homes Metro Queens,"251 Jackson Key, Bronx, NY",melissa.ross1428@example.com,frank.preston2605@dreamhomes.com,Consultation,Cancelled,Reviewed rental screening requirements,2020-06-19 16:57:46
Dream Homes Harbor Newark,"446 Tammie Path, Hoboken, NJ",melissa.ross1428@example.com; travis.robinson7859@example.com,kristen.woods6052@dreamhomes.com,Viewing,Completed,General consultation for prospective clients,2020-07-02 06:20:33
Dream Homes Metro Queens,"212 Jenny Brooks, Long Island City, NY",frank.tyler5524@example.com; ivan.fernandez1109@example.com,erica.rogers3495@dreamhomes.com,Follow-up,Completed,Covered financing readiness and next steps,2020-07-15 08:23:12
Dream Homes North Star Greenwich,"749 David Mill, Greenwich, CT",jesse.kane9072@example.com; kristen.cox5628@example.com,sheila.byrd4387@dreamhomes.com,Follow-up,Completed,Walk-through focused on layout and neighborhood fit,2020-07-22 22:48:01
Dream Homes North Star Greenwich,"806 Jennifer Mews, Bridgeport, CT",kristen.cox5628@example.com; roberto.yates4694@example.com,donna.meadows3689@dreamhomes.com,Viewing,Completed,Discussed pricing expectations and market conditions,2020-08-07 12:36:21
Dream Homes North Star Greenwich,"806 Jennifer Mews, Bridgeport, CT",jeffery.smith7042@example.com,joshua.best1119@dreamhomes.com,Viewing,Completed,Reviewed rental screening requirements,2020-08-18 22:39:57
Dream Homes Metro Queens,"294 Vanessa Divide, Long Island City, NY",jesse.kane9072@example.com; mark.snow7495@example.com,jill.carrillo7109@dreamhomes.com,Follow-up,Scheduled,Walk-through focused on layout and neighborhood fit,2020-08-20 00:47:45
Dream Homes Harbor Newark,"446 Tammie Path, Hoboken, NJ",mark.snow7495@example.com,janet.kim9646@dreamhomes.com,Viewing,Completed,Reviewed rental screening requirements,2020-08-31 08:12:46
Dream Homes North Star Greenwich,"806 Jennifer Mews, Bridgeport, CT",blake.miller5098@example.com,tina.ramirez1373@dreamhomes.com,Consultation,Scheduled,General consultation for prospective clients,2020-09-16 10:48:14
Dream Homes Metro Queens,"129 Stephanie Union, New York, NY",kristen.cox5628@example.com,crystal.powell2551@dreamhomes.com; stanley.mooney4062@dreamhomes.com,Follow-up,Completed,Covered financing readiness and next steps,2020-09-17 06:24:56
Dream Homes Metro Queens,"251 Jackson Key, Bronx, NY",melissa.ross1428@example.com,jill.carrillo7109@dreamhomes.com,Consultation,Completed,Walk-through focused on layout and neighborhood fit,2020-09-23 14:42:00
Dream Homes North Star Greenwich,"806 Jennifer Mews, Bridgeport, CT",roberto.yates4694@example.com,joshua.best1119@dreamhomes.com,Follow-up,Cancelled,Discussed pricing expectations and market conditions,2020-10-16 12:22:40
Dream Homes North Star Greenwich,"786 Lauren Junctions, Greenwich, CT",david.rodriguez7820@example.com,katherine.miller6806@dreamhomes.com; vanessa.gomez6042@dreamhomes.com,Viewing,Scheduled,Walk-through focused on layout and neighborhood fit,2020-10-25 03:33:16
Dream Homes Harbor Newark,"446 Tammie Path, Hoboken, NJ",blake.miller5098@example.com,damon.gonzalez618@dreamhomes.com,Follow-up,Scheduled,Reviewed rental screening requirements,2020-10-31 08:51:50
Dream Homes Metro Queens,"222 Kim Union, Queens, NY",ivan.fernandez1109@example.com,stanley.mooney4062@dreamhomes.com,Viewing,Completed,Walk-through focused on layout and neighborhood fit,2020-11-15 14:45:01
Dream Homes Gold Coast Stamford,"806 Jennifer Mews, Bridgeport, CT",roberto.yates4694@example.com,joshua.best1119@dreamhomes.com; sheila.byrd4387@dreamhomes.com,Follow-up,Completed,Reviewed rental screening requirements,2020-11-19 10:01:04
Dream Homes Metro Queens,"294 Vanessa Divide, Long Island City, NY",david.rodriguez7820@example.com,stanley.mooney4062@dreamhomes.com,Consultation,Cancelled,Reviewed rental screening requirements,2020-11-22 02:20:14
Dream Homes Garden Jersey City,"428 Contreras Roads, Hoboken, NJ",sarah.armstrong4883@example.com; valerie.peterson3420@example.com,julia.roberson8712@dreamhomes.com; thomas.leach9910@dreamhomes.com,Follow-up,Completed,General consultation for prospective clients,2020-11-26 01:03:24
Dream Homes North Star Greenwich,"749 David Mill, Greenwich, CT",melissa.ross1428@example.com,joshua.best1119@dreamhomes.com; sheila.byrd4387@dreamhomes.com,Follow-up,Completed,General consultation for prospective clients,2020-12-04 10:22:00
Dream Homes Garden Jersey City,"428 Contreras Roads, Hoboken, NJ",david.rodriguez7820@example.com; erica.lynch3304@example.com,bryan.riddle4780@dreamhomes.com; julia.roberson8712@dreamhomes.com,Consultation,Completed,Walk-through focused on layout and neighborhood fit,2020-12-13 06:26:49
Dream Homes Metro Queens,"251 Jackson Key, Bronx, NY",jesse.kane9072@example.com,crystal.powell2551@dreamhomes.com,Viewing,Completed,Walk-through focused on layout and neighborhood fit,2020-12-16 18:53:00
Dream Homes North Star Greenwich,"772 Morales Inlet, Norwalk, CT",david.rodriguez7820@example.com; roberto.yates4694@example.com,joshua.best1119@dreamhomes.com; vanessa.gomez6042@dreamhomes.com,Consultation,Scheduled,Covered financing readiness and next steps,2020-12-22 06:37:23
Dream Homes North Star Greenwich,"786 Lauren Junctions, Greenwich, CT",eric.silva9746@example.com,donna.meadows3689@dreamhomes.com; jennifer.tran397@dreamhomes.com,Follow-up,Completed,Covered financing readiness and next steps,2020-12-22 10:39:00
Dream Homes Metro Brooklyn,"129 Stephanie Union, New York, NY",mark.snow7495@example.com,angela.woods7376@dreamhomes.com,Viewing,Cancelled,Covered financing readiness and next steps,2021-01-03 02:01:22
Dream Homes Metro Brooklyn,"144 Bell Avenue, Brooklyn, NY",ivan.fernandez1109@example.com; melissa.ross1428@example.com,stanley.mooney4062@dreamhomes.com,Viewing,Completed,Reviewed rental screening requirements,2021-01-08 13:05:32
Dream Homes Gold Coast Stamford,"810 Johns Ports, Greenwich, CT",blake.miller5098@example.com,katherine.miller6806@dreamhomes.com,Viewing,Completed,Discussed pricing expectations and market conditions,2021-01-12 16:19:37
Dream Homes Metro Brooklyn,"212 Jenny Brooks, Long Island City, NY",mark.snow7495@example.com,angela.woods7376@dreamhomes.com; erica.rogers3495@dreamhomes.com,Viewing,Scheduled,General consultation for prospective clients,2021-01-13 15:45:07
Dream Homes Garden Jersey City,"510 Jackson Orchard, Jersey City, NJ",cassandra.collins9638@example.com; jesse.kane9072@example.com,kristen.woods6052@dreamhomes.com,Viewing,Completed,Walk-through focused on layout and neighborhood fit,2021-01-14 22:29:20
Dream Homes Harbor Newark,"528 Jose Radial, Hoboken, NJ",sarah.armstrong4883@example.com,julia.roberson8712@dreamhomes.com,Consultation,Completed,Discussed pricing expectations and market conditions,2021-01-16 00:50:19
Dream Homes Gold Coast Stamford,"640 Brian Avenue, Greenwich, CT",travis.robinson7859@example.com,katherine.miller6806@dreamhomes.com,Follow-up,Scheduled,Covered financing readiness and next steps,2021-02-02 12:59:05
Dream Homes Gold Coast Stamford,"810 Johns Ports, Greenwich, CT",ivan.fernandez1109@example.com,tina.ramirez1373@dreamhomes.com,Consultation,Completed,Walk-through focused on layout and neighborhood fit,2021-02-05 18:11:43
Dream Homes Harbor Newark,"354 Pamela Heights, Hoboken, NJ",sarah.armstrong4883@example.com; travis.robinson7859@example.com,julia.roberson8712@dreamhomes.com; karen.clark2103@dreamhomes.com,Viewing,Completed,Discussed pricing expectations and market conditions,2021-02-07 20:11:59
Dream Homes North Star Greenwich,"713 Tran Course, Greenwich, CT",sarah.armstrong4883@example.com,katherine.miller6806@dreamhomes.com,Viewing,Completed,General consultation for prospective clients,2021-02-13 08:35:30
Dream Homes North Star Greenwich,"749 David Mill, Greenwich, CT",jesse.kane9072@example.com,joshua.best1119@dreamhomes.com; tina.ramirez1373@dreamhomes.com,Follow-up,Completed,Covered financing readiness and next steps,2021-02-18 03:33:02
Dream Homes Metro Brooklyn,"212 Jenny Brooks, Long Island City, NY",jesse.kane9072@example.com,erica.rogers3495@dreamhomes.com; jill.carrillo7109@dreamhomes.com,Follow-up,Completed,General consultation for prospective clients,2021-02-19 21:01:10
Dream Homes Garden Jersey City,"485 Schroeder Ramp, Newark, NJ",jesse.kane9072@example.com,thomas.leach9910@dreamhomes.com,Viewing,Completed,Discussed pricing expectations and market conditions,2021-02-21 10:31:36
Dream Homes Gold Coast Stamford,"640 Brian Avenue, Greenwich, CT",frank.tyler5524@example.com; roberto.yates4694@example.com,vanessa.gomez6042@dreamhomes.com,Viewing,Scheduled,Walk-through focused on layout and neighborhood fit,2021-02-23 11:57:45
Dream Homes Metro Queens,"158 Julia Street, Queens, NY",frank.tyler5524@example.com,angela.woods7376@dreamhomes.com,Viewing,Completed,Reviewed rental screening requirements,2021-02-25 09:16:32
Dream Homes Harbor Newark,"550 Mccarthy Place, Jersey City, NJ",mark.snow7495@example.com,janet.kim9646@dreamhomes.com; thomas.leach9910@dreamhomes.com,Follow-up,Completed,Reviewed rental screening requirements,2021-02-25 18:23:54
Dream Homes Metro Brooklyn,"144 Bell Avenue, Brooklyn, NY",blake.miller5098@example.com,erica.rogers3495@dreamhomes.com,Consultation,Completed,Reviewed rental screening requirements,2021-02-26 22:42:41
Dream Homes Metro Queens,"338 Clark Mountains, Brooklyn, NY",cassandra.collins9638@example.com,angela.woods7376@dreamhomes.com,Consultation,Completed,Covered financing readiness and next steps,2021-03-04 08:44:30
Dream Homes Metro Brooklyn,"129 Stephanie Union, New York, NY",roberto.yates4694@example.com,crystal.powell2551@dreamhomes.com; erica.rogers3495@dreamhomes.com,Viewing,Completed,Walk-through focused on layout and neighborhood fit,2021-03-17 10:21:13
Dream Homes Harbor Newark,"528 Jose Radial, Hoboken, NJ",mark.snow7495@example.com; travis.robinson7859@example.com,karen.clark2103@dreamhomes.com,Follow-up,Scheduled,Covered financing readiness and next steps,2021-04-01 22:35:55
Dream Homes Gold Coast Stamford,"617 Allen Mills, Greenwich, CT",cassandra.collins9638@example.com,vanessa.gomez6042@dreamhomes.com,Follow-up,Completed,Reviewed rental screening requirements,2021-04-13 06:49:42
Dream Homes Garden Jersey City,"433 Hannah Circles, Newark, NJ",jesse.kane9072@example.com,julia.roberson8712@dreamhomes.com; thomas.leach9910@dreamhomes.com,Consultation,Completed,Discussed pricing expectations and market conditions,2021-04-21 03:42:36
Dream Homes Gold Coast Stamford,"602 Adriana Cape, Greenwich, CT",david.rodriguez7820@example.com; travis.robinson7859@example.com,katherine.miller6806@dreamhomes.com; vanessa.gomez6042@dreamhomes.com,Follow-up,Scheduled,Discussed pricing expectations and market conditions,2021-04-29 21:48:28
Dream Homes Harbor Newark,"528 Jose Radial, Hoboken, NJ",blake.miller5098@example.com,julia.roberson8712@dreamhomes.com; thomas.leach9910@dreamhomes.com,Follow-up,Completed,General consultation for prospective clients,2021-05-13 17:53:23
Dream Homes Metro Brooklyn,"129 Stephanie Union, New York, NY",blake.miller5098@example.com; kyle.hall3355@example.com,frank.preston2605@dreamhomes.com,Consultation,Completed,Reviewed rental screening requirements,2021-05-19 05:37:09
Dream Homes Gold Coast Stamford,"602 Adriana Cape, Greenwich, CT",kristen.cox5628@example.com,donna.meadows3689@dreamhomes.com,Consultation,Completed,Walk-through focused on layout and neighborhood fit,2021-05-24 15:12:57
Dream Homes Garden Jersey City,"351 Moreno Terrace, Hoboken, NJ",jesse.kane9072@example.com; roberto.yates4694@example.com,bryan.riddle4780@dreamhomes.com,Consultation,Completed,Covered financing readiness and next steps,2021-06-01 03:32:07
Dream Homes Harbor Newark,"446 Tammie Path, Hoboken, NJ",sarah.armstrong4883@example.com,bryan.riddle4780@dreamhomes.com; janet.kim9646@dreamhomes.com,Viewing,Completed,Covered financing readiness and next steps,2021-06-06 19:00:15
Dream Homes Gold Coast Stamford,"760 Chang Lodge, Bridgeport, CT",blake.miller5098@example.com; roberto.yates4694@example.com,joshua.best1119@dreamhomes.com; vanessa.gomez6042@dreamhomes.com,Follow-up,Scheduled,General consultation for prospective clients,2021-06-11 22:16:01
Dream Homes North Star Greenwich,"713 Tran Course, Greenwich, CT",kristen.cox5628@example.com,donna.meadows3689@dreamhomes.com,Viewing,Completed,Discussed pricing expectations and market conditions,2021-06-23 15:55:02
Dream Homes Harbor Newark,"528 Jose Radial, Hoboken, NJ",ivan.fernandez1109@example.com; jesse.kane9072@example.com,janet.kim9646@dreamhomes.com,Viewing,Scheduled,Discussed pricing expectations and market conditions,2021-06-25 12:37:40
Dream Homes Garden Jersey City,"418 Brown Pike, Edgewater, NJ",travis.robinson7859@example.com,bryan.riddle4780@dreamhomes.com,Follow-up,Completed,General consultation for prospective clients,2021-07-07 20:40:32
Dream Homes Garden Jersey City,"351 Moreno Terrace, Hoboken, NJ",david.rodriguez7820@example.com,karen.clark2103@dreamhomes.com,Consultation,Cancelled,Reviewed rental screening requirements,2021-07-12 13:32:08
Dream Homes Harbor Newark,"446 Tammie Path, Hoboken, NJ",blake.miller5098@example.com; travis.robinson7859@example.com,damon.gonzalez618@dreamhomes.com; kristen.woods6052@dreamhomes.com,Viewing,Completed,Covered financing readiness and next steps,2021-07-14 23:04:20
Dream Homes Harbor Newark,"528 Jose Radial, Hoboken, NJ",michele.ramirez8429@example.com,julia.roberson8712@dreamhomes.com,Consultation,Completed,Reviewed rental screening requirements,2021-07-16 05:34:06
Dream Homes Metro Brooklyn,"144 Bell Avenue, Brooklyn, NY",travis.robinson7859@example.com,crystal.powell2551@dreamhomes.com,Viewing,Cancelled,General consultation for prospective clients,2021-07-16 10:30:02
Dream Homes Garden Jersey City,"433 Hannah Circles, Newark, NJ",jesse.kane9072@example.com,kristen.woods6052@dreamhomes.com,Viewing,Completed,Discussed pricing expectations and market conditions,2021-07-22 11:27:48
Dream Homes Harbor Newark,"499 Herrera Gateway, Edgewater, NJ",ivan.fernandez1109@example.com,julia.roberson8712@dreamhomes.com,Viewing,Cancelled,Covered financing readiness and next steps,2021-07-24 22:17:46
Dream Homes Garden Jersey City,"351 Moreno Terrace, Hoboken, NJ",melissa.ross1428@example.com; roberto.yates4694@example.com,bryan.riddle4780@dreamhomes.com,Viewing,Completed,Walk-through focused on layout and neighborhood fit,2021-07-27 03:04:21
Dream Homes Gold Coast Stamford,"617 Allen Mills, Greenwich, CT",catherine.payne4177@example.com; jeffery.smith7042@example.com,jennifer.tran397@dreamhomes.com,Consultation,Completed,Walk-through focused on layout and neighborhood fit,2021-07-28 02:29:43
Dream Homes Harbor Newark,"516 Beverly Port, Newark, NJ",jeffery.smith7042@example.com,janet.kim9646@dreamhomes.com,Follow-up,Completed,Reviewed rental screening requirements,2021-08-05 03:28:57
Dream Homes Harbor Newark,"354 Pamela Heights, Hoboken, NJ",jesse.kane9072@example.com,damon.gonzalez618@dreamhomes.com,Viewing,Completed,Reviewed rental screening requirements,2021-08-17 04:28:34
Dream Homes Gold Coast Stamford,"760 Chang Lodge, Bridgeport, CT",travis.robinson7859@example.com,jennifer.tran397@dreamhomes.com,Viewing,Completed,Walk-through focused on layout and neighborhood fit,2021-08-22 07:36:01
Dream Homes Garden Jersey City,"418 Brown Pike, Edgewater, NJ",kristen.cox5628@example.com,karen.clark2103@dreamhomes.com,Viewing,Completed,Walk-through focused on layout and neighborhood fit,2021-08-22 09:52:52
Dream Homes Metro Queens,"158 Julia Street, Queens, NY",jesse.kane9072@example.com; michele.ramirez8429@example.com,crystal.powell2551@dreamhomes.com; stanley.mooney4062@dreamhomes.com,Follow-up,Cancelled,General consultation for prospective clients,2021-08-27 15:52:43
Dream Homes North Star Greenwich,"666 Romero Wells, Greenwich, CT",blake.miller5098@example.com,tina.ramirez1373@dreamhomes.com,Follow-up,Cancelled,Walk-through focused on layout and neighborhood fit,2021-08-28 05:42:31
Dream Homes Metro Queens,"158 Julia Street, Queens, NY",blake.miller5098@example.com; catherine.payne4177@example.com,stanley.mooney4062@dreamhomes.com,Follow-up,Completed,Discussed pricing expectations and market conditions,2021-09-12 02:58:53
Dream Homes Harbor Newark,"516 Beverly Port, Newark, NJ",ivan.fernandez1109@example.com,bryan.riddle4780@dreamhomes.com,Viewing,Completed,Reviewed rental screening requirements,2021-09-18 02:45:06
Dream Homes Gold Coast Stamford,"738 Warren Terrace, New Haven, CT",erica.lynch3304@example.com,donna.meadows3689@dreamhomes.com,Consultation,Completed,Discussed pricing expectations and market conditions,2021-09-19 17:10:24
Dream Homes Harbor Newark,"550 Mccarthy Place, Jersey City, NJ",cassandra.collins9638@example.com,bryan.riddle4780@dreamhomes.com; janet.kim9646@dreamhomes.com,Follow-up,Completed,General consultation for prospective clients,2021-09-29 13:22:56
Dream Homes Garden Jersey City,"418 Brown Pike, Edgewater, NJ",michele.ramirez8429@example.com,karen.clark2103@dreamhomes.com,Consultation,Completed,Reviewed rental screening requirements,2021-10-05 22:08:30
Dream Homes Harbor Newark,"499 Herrera Gateway, Edgewater, NJ",cassandra.collins9638@example.com,bryan.riddle4780@dreamhomes.com; thomas.leach9910@dreamhomes.com,Consultation,Completed,General consultation for prospective clients,2021-10-06 15:39:00
Dream Homes Garden Jersey City,"397 Yolanda Branch, Edgewater, NJ",david.rodriguez7820@example.com,julia.roberson8712@dreamhomes.com,Consultation,Completed,Walk-through focused on layout and neighborhood fit,2021-10-13 12:02:11
Dream Homes Harbor Newark,"516 Beverly Port, Newark, NJ",michele.ramirez8429@example.com,bryan.riddle4780@dreamhomes.com,Follow-up,Scheduled,Walk-through focused on layout and neighborhood fit,2021-10-14 05:22:55
Dream Homes Harbor Newark,"516 Beverly Port, Newark, NJ",cassandra.collins9638@example.com,thomas.leach9910@dreamhomes.com,Consultation,Cancelled,Covered financing readiness and next steps,2021-10-17 07:15:51
Dream Homes North Star Greenwich,"786 Lauren Junctions, Greenwich, CT",blake.miller5098@example.com,vanessa.gomez6042@dreamhomes.com,Follow-up,Scheduled,Discussed pricing expectations and market conditions,2021-10-27 22:58:51
Dream Homes Metro Brooklyn,"307 Candice Center, New York, NY",kyle.hall3355@example.com; valerie.peterson3420@example.com,crystal.powell2551@dreamhomes.com; frank.preston2605@dreamhomes.com,Follow-up,Scheduled,Reviewed rental screening requirements,2021-10-29 02:11:34
Dream Homes North Star Greenwich,"713 Tran Course, Greenwich, CT",kristen.cox5628@example.com,katherine.miller6806@dreamhomes.com; vanessa.gomez6042@dreamhomes.com,Follow-up,Completed,Walk-through focused on layout and neighborhood fit,2021-11-13 04:08:14
Dream Homes Harbor Newark,"528 Jose Radial, Hoboken, NJ",eric.silva9746@example.com,damon.gonzalez618@dreamhomes.com; thomas.leach9910@dreamhomes.com,Viewing,Scheduled,General consultation for prospective clients,2021-11-16 14:42:58
Dream Homes Gold Coast Stamford,"738 Warren Terrace, New Haven, CT",frank.tyler5524@example.com,joshua.best1119@dreamhomes.com,Consultation,Cancelled,Covered financing readiness and next steps,2021-11-18 09:45:54
Dream Homes Harbor Newark,"499 Herrera Gateway, Edgewater, NJ",sarah.armstrong4883@example.com,damon.gonzalez618@dreamhomes.com,Follow-up,Completed,Covered financing readiness and next steps,2021-11-19 05:50:03
Dream Homes Gold Coast Stamford,"810 Johns Ports, Greenwich, CT",ivan.fernandez1109@example.com,donna.meadows3689@dreamhomes.com,Follow-up,Scheduled,Covered financing readiness and next steps,2021-11-20 02:35:38
Dream Homes Garden Jersey City,"397 Yolanda Branch, Edgewater, NJ",kyle.hall3355@example.com; roberto.yates4694@example.com,julia.roberson8712@dreamhomes.com,Consultation,Completed,Covered financing readiness and next steps,2021-11-24 19:39:42
Dream Homes Gold Coast Stamford,"738 Warren Terrace, New Haven, CT",jeffery.smith7042@example.com,katherine.miller6806@dreamhomes.com,Consultation,Completed,Covered financing readiness and next steps,2021-12-01 03:30:25
Dream Homes Harbor Newark,"354 Pamela Heights, Hoboken, NJ",kristen.cox5628@example.com,damon.gonzalez618@dreamhomes.com; karen.clark2103@dreamhomes.com,Follow-up,Cancelled,Reviewed rental screening requirements,2021-12-04 05:36:48
Dream Homes Garden Jersey City,"510 Jackson Orchard, Jersey City, NJ",chris.brewer3109@example.com,damon.gonzalez618@dreamhomes.com; kristen.woods6052@dreamhomes.com,Follow-up,Completed,Covered financing readiness and next steps,2021-12-07 18:57:33
Dream Homes North Star Greenwich,"666 Romero Wells, Greenwich, CT",kristen.cox5628@example.com,donna.meadows3689@dreamhomes.com; vanessa.gomez6042@dreamhomes.com,Consultation,Completed,Discussed pricing expectations and market conditions,2021-12-19 14:12:19
Dream Homes Metro Brooklyn,"307 Candice Center, New York, NY",mark.snow7495@example.com,crystal.powell2551@dreamhomes.com; erica.rogers3495@dreamhomes.com,Follow-up,Scheduled,General consultation for prospective clients,2021-12-26 10:38:07
Dream Homes Metro Brooklyn,"158 Julia Street, Queens, NY",michele.ramirez8429@example.com,jill.carrillo7109@dreamhomes.com,Consultation,Completed,General consultation for prospective clients,2022-01-01 01:40:09
Dream Homes Gold Coast Stamford,"663 Angela Landing, New Haven, CT",kyle.hall3355@example.com,donna.meadows3689@dreamhomes.com; tina.ramirez1373@dreamhomes.com,Consultation,Completed,Covered financing readiness and next steps,2022-01-12 09:46:17
Dream Homes Garden Jersey City,"485 Schroeder Ramp, Newark, NJ",valerie.peterson3420@example.com,bryan.riddle4780@dreamhomes.com,Follow-up,Completed,General consultation for prospective clients,2022-01-14 20:47:06
Dream Homes Garden Jersey City,"485 Schroeder Ramp, Newark, NJ",travis.robinson7859@example.com,kristen.woods6052@dreamhomes.com,Follow-up,Scheduled,General consultation for prospective clients,2022-01-15 17:10:46
Dream Homes Harbor Newark,"499 Herrera Gateway, Edgewater, NJ",frank.tyler5524@example.com; sarah.armstrong4883@example.com,julia.roberson8712@dreamhomes.com,Follow-up,Completed,General consultation for prospective clients,2022-01-30 13:38:35
Dream Homes Gold Coast Stamford,"749 David Mill, Greenwich, CT",eric.silva9746@example.com; kyle.hall3355@example.com,joshua.best1119@dreamhomes.com,Consultation,Completed,Covered financing readiness and next steps,2022-02-05 18:26:42
Dream Homes Metro Queens,"326 Amy Greens, Brooklyn, NY",travis.robinson7859@example.com,angela.woods7376@dreamhomes.com,Consultation,Completed,Reviewed rental screening requirements,2022-02-06 15:56:02
Dream Homes Harbor Newark,"444 Ryan Dale, Hoboken, NJ",jeffery.smith7042@example.com; mark.snow7495@example.com,bryan.riddle4780@dreamhomes.com,Viewing,Completed,Walk-through focused on layout and neighborhood fit,2022-02-10 17:43:21
Dream Homes Harbor Newark,"444 Ryan Dale, Hoboken, NJ",kyle.hall3355@example.com,thomas.leach9910@dreamhomes.com,Follow-up,Scheduled,Reviewed rental screening requirements,2022-02-12 21:23:17
Dream Homes Metro Queens,"294 Vanessa Divide, Long Island City, NY",cassandra.collins9638@example.com; travis.robinson7859@example.com,angela.woods7376@dreamhomes.com,Follow-up,Completed,Reviewed rental screening requirements,2022-02-20 21:37:11
Dream Homes Garden Jersey City,"385 Loretta Flats, Newark, NJ",roberto.yates4694@example.com,julia.roberson8712@dreamhomes.com; thomas.leach9910@dreamhomes.com,Viewing,Completed,Walk-through focused on layout and neighborhood fit,2022-02-23 22:20:35
Dream Homes Gold Coast Stamford,"652 Holder Mews, Norwalk, CT",chris.brewer3109@example.com; melissa.ross1428@example.com,vanessa.gomez6042@dreamhomes.com,Consultation,Scheduled,General consultation for prospective clients,2022-03-01 16:11:52
Dream Homes North Star Greenwich,"678 Aaron Lakes, Stamford, CT",eric.silva9746@example.com; travis.robinson7859@example.com,joshua.best1119@dreamhomes.com,Viewing,Completed,Covered financing readiness and next steps,2022-03-03 13:01:05
Dream Homes Gold Coast Stamford,"794 Whitney Village, Bridgeport, CT",jeffery.smith7042@example.com,joshua.best1119@dreamhomes.com; katherine.miller6806@dreamhomes.com,Consultation,Completed,Walk-through focused on layout and neighborhood fit,2022-03-03 15:09:35
Dream Homes Harbor Newark,"433 Hannah Circles, Newark, NJ",david.rodriguez7820@example.com; melissa.ross1428@example.com,kristen.woods6052@dreamhomes.com,Viewing,Completed,Walk-through focused on layout and neighborhood fit,2022-03-06 19:41:54
Dream Homes North Star Greenwich,"632 Gibbs Court, Norwalk, CT",eric.silva9746@example.com; valerie.peterson3420@example.com,jennifer.tran397@dreamhomes.com,Viewing,Scheduled,Walk-through focused on layout and neighborhood fit,2022-03-10 20:19:23
Dream Homes Gold Coast Stamford,"568 Davis Fort, Norwalk, CT",chris.brewer3109@example.com,vanessa.gomez6042@dreamhomes.com,Viewing,Scheduled,General consultation for prospective clients,2022-03-14 02:45:11
Dream Homes Garden Jersey City,"431 William Plaza, Fort Lee, NJ",jesse.kane9072@example.com; valerie.peterson3420@example.com,karen.clark2103@dreamhomes.com; thomas.leach9910@dreamhomes.com,Viewing,Completed,Reviewed rental screening requirements,2022-03-20 18:49:48
Dream Homes Harbor Newark,"448 Palmer Shores, Hoboken, NJ",melissa.ross1428@example.com,julia.roberson8712@dreamhomes.com; kristen.woods6052@dreamhomes.com,Follow-up,Scheduled,Covered financing readiness and next steps,2022-04-16 16:13:32
Dream Homes Harbor Newark,"448 Palmer Shores, Hoboken, NJ",david.rodriguez7820@example.com; ivan.fernandez1109@example.com,karen.clark2103@dreamhomes.com,Viewing,Scheduled,Covered financing readiness and next steps,2022-04-16 21:53:02
Dream Homes North Star Greenwich,"632 Gibbs Court, Norwalk, CT",kyle.hall3355@example.com,sheila.byrd4387@dreamhomes.com,Viewing,Scheduled,General consultation for prospective clients,2022-04-17 13:01:35
Dream Homes Harbor Newark,"380 Lauren Turnpike, Edgewater, NJ",kyle.hall3355@example.com,thomas.leach9910@dreamhomes.com,Follow-up,Scheduled,Discussed pricing expectations and market conditions,2022-04-18 07:03:24
Dream Homes Metro Brooklyn,"307 Candice Center, New York, NY",david.rodriguez7820@example.com; travis.robinson7859@example.com,crystal.powell2551@dreamhomes.com,Viewing,Scheduled,General consultation for prospective clients,2022-04-21 21:26:49
Dream Homes Metro Brooklyn,"314 Sawyer Common, Brooklyn, NY",eric.silva9746@example.com; ivan.fernandez1109@example.com,angela.woods7376@dreamhomes.com,Follow-up,Cancelled,Walk-through focused on layout and neighborhood fit,2022-04-30 21:50:56
Dream Homes Garden Jersey City,"448 Palmer Shores, Hoboken, NJ",jeffery.smith7042@example.com,kristen.woods6052@dreamhomes.com; thomas.leach9910@dreamhomes.com,Consultation,Completed,General consultation for prospective clients,2022-05-02 02:26:33
Dream Homes Harbor Newark,"510 Jackson Orchard, Jersey City, NJ",jesse.kane9072@example.com,julia.roberson8712@dreamhomes.com; karen.clark2103@dreamhomes.com,Follow-up,Scheduled,Discussed pricing expectations and market conditions,2022-05-03 22:34:48
